DE;2_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_13_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : D-TRUST GmbH || Trust Service : D-TRUST Qualified CA 11 2012:PN || Digital Identity : D-TRUST Qualified CA 11 2012:PN || 2012-07-25 08:00:36 - 2017-07-19 20:03:23;Rq/i7230q55ZU3mNgzJ/xeacSbc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
ES;25_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_5_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - ES(44) || TSP_SERVICE_PROVIDER : AC Camerfirma, S.A || Trust Service : Qualified Certificates issued by the CA Camerfirma Public Administration || Digital Identity : AC CAMERFIRMA AAPP || 2010-02-23 09:46:37 - 2022-02-20 09:46:37;5UZQ6EOgsvcc5Lb/2AAEIPcfpAs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_32_TSP_SERVICE_6_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Infocamere SC.p.A. || Trust Service : CN=InfoCamere Time Stamping Authority 3,OU=TSA del Sistema Camerale,serialNumber=02313821007,O=InfoCamere SCpA,C=IT || Digital Identity : InfoCamere Time Stamping Authority 3 || 2005-11-09 12:48:48 - 2017-11-09 12:47:36;k+bxsF78X9wPRyVZ1E6U+8HPuLk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_14_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DGN Deutsches Gesundheitsnetz Service GmbH || Trust Service : DGN Zeitstempel || Digital Identity : DGN TSS Signer 4:PN || 2016-04-28 16:47:50 - 2026-04-28 16:47:50;7zkCzba8epeMqDOILBMcziuiZ/I=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_7_TSP_SERVICE_11_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutsche Post Com GmbH || Trust Service : CA DP Com 8:PN || Digital Identity : CA DP Com 8:PN || 2007-10-12 13:50:53 - 2009-12-31 23:59:59;tS4d6a96Wn8lYPGRfHsMu3u5Db4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_12_TSP_SERVICE_45_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Exceet Secure Solutions AG || Trust Service : TSS AuthentiDate C021 1:PN || Digital Identity : TSS AuthentiDate C021 1:PN || 2002-02-27 10:02:18 - 2006-02-27 10:02:18;bcFQbrxliw6GL7jQcm+1ylUv9po=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
IT;24_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_7_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Actalis S.p.A. || Trust Service : CN=Comune di Livorno Firma digitale,OU=Certification Service Provider,O=Actalis S.p.A.,C=IT || Digital Identity : Comune di Livorno Firma digitale || 2004-04-06 17:05:18 - 2014-04-07 17:05:18;ZdUKjkLDxPPVxy1CXwujxfokaVk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_19_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Finital S.p.A. || Trust Service : CN=Finital CA,OU=CA Division,O=Finital S.p.A.,L=Arezzo,ST=AR,C=IT || Digital Identity : Finital CA || 2001-06-25 09:38:15 - 2011-06-23 09:38:15;PS4NWqEpW8Z3L4vG7Zn2SO5R0pw=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_21_TSP_SERVICE_10_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Telekom Deutschland GmbH || Trust Service : Telekom Deutschland EU-Mail || Digital Identity : De-Mail DKIM 92:PN || 2015-07-08 13:20:37 - 2017-07-11 23:59:00;FF4z+xrCnzOxkFKpx/fulL7HiYU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_12_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesnetzagentur || Trust Service : 6R-CA 1:PN || Digital Identity : 6R-Ca 1:PN || 2001-02-01 10:52:17 - 2005-06-01 11:52:17;VcY/ez/c0idKhcgpqNW0vGyI9+U=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_12_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesnotarkammer || Trust Service : BNotK TSS 6 1:PN || Digital Identity : BNotK TSS 6 1:PN || 2014-02-03 10:03:40 - 2019-02-02 13:00:00;urQqOPgbnWUUcSmCwcHTbNjOj+c=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_70_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : D-TRUST GmbH || Trust Service : D-Trust.HBA-qCA 1:PN || Digital Identity : D-Trust.HBA-qCA 1:PN || 2015-12-14 13:50:54 - 2021-01-01 13:00:00;fClD8IPm9TMK+3/g8q4ngHsKl2U=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_7_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutsche Post Com GmbH || Trust Service : CA DP Com 13:PN || Digital Identity : CA DP Com 13:PN || 2008-06-25 09:43:11 - 2013-06-21 00:59:59;C1a6mhDBCO3iOHZ6zbxWn8bDw8s=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
EE;20_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - EE(35) || TSP_SERVICE_PROVIDER : SK ID Solutions AS || Trust Service : ESTEID-SK 2007 || Digital Identity : ESTEID-SK 2007 || 2007-01-03 13:22:37 - 2016-08-26 16:23:01;SAbevoyHV5WAeGP6nCMrK6A6GHU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
EL;21_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_5_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - EL(26) || TSP_SERVICE_PROVIDER : HELLENIC PUBLIC ADMINISTRATION CERTIFICATION AUTHORITY || Trust Service : HPARCA Services for Administration Bodies (Legal Entities) || Digital Identity : Hellenic Public Administration for Legal Entities Issuing CA || 2013-06-18 02:00:00 - 2023-06-18 01:59:59;hMvuIoCeLUg3UxsSB3MebzNyO80=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
IT;24_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Actalis S.p.A. || Trust Service : CN=Actalis Qualified Certificates CA,OU=Qualified Certification Service Provider,O=Actalis S.p.A.,C=IT || Digital Identity : Actalis Qualified Certificates CA || 2003-10-29 11:02:48 - 2013-10-29 11:00:42;Lw7ZD2wpVPcR1nZa2OjIRQpUYv4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : medisign GmbH || Trust Service : DEMDS qCA für Psychotherapeuten 3 1:PN || Digital Identity : DEMDS qCA für Psychotherapeuten 3 1:PN || 2014-01-21 12:41:53 - 2019-01-07 13:00:00;SQFO5UFqvlRWNEqrYBwlRVlwrNg=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_74_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Microsec Micro Software Engineering & Consulting Private Company Limited by Shares || Trust Service : Qualified e-Szigno TSA 2014 07 || Digital Identity : Qualified e-Szigno TSA 2014 07 || 2014-02-07 19:00:00 - 2026-02-07 19:00:00;Gvo1vzQCO/yckejwUDTiRkXU6P0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
PL;29_TSP_SERVICE_PROVIDER_9_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PL(72) || TSP_SERVICE_PROVIDER : EuroCert Sp. z. o.o. || Trust Service : Certification Authority issuing Qualified Certificates || Digital Identity : Centrum Kwalifikowane EuroCert || 2017-03-14 12:39:23 - 2028-03-15 00:59:59;EsgrUGcWOhyIhba5hGHNdgEgwKM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
FR;13_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_54_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Ordre National des Experts-Comptables || Trust Service : PC Experts Comptables 1.2.250.1.165.1.10.1.1 || Digital Identity : Signature et Authentification - Ordre des Experts-Comptables || 2016-02-18 01:00:00 - 2031-05-09 02:00:00;e29D8c2nPBQpevtDrjNTHvQienw=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
AT;26_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - AT(31) || TSP_SERVICE_PROVIDER : A-Trust Gesellschaft für Sicherheitssysteme im elektronischen Datenverkehr GmbH || Trust Service : TrustSign-Sig-01 (key no. 2) || Digital Identity : TrustSign-Sig-01 || 2002-02-07 00:00:00 - 2005-02-07 00:00:00;QthDjjorz3A=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
FR;13_TSP_SERVICE_PROVIDER_9_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Cryptolog International || Trust Service : Certification Authority for Universign Time Stamping || Digital Identity : Universign Timestamping CA || 2010-05-06 11:30:59 - 2020-05-06 11:30:59;7OSfFB3wZgo59UQswMV/w8zBpbU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_12_TSP_SERVICE_20_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Exceet Secure Solutions AG || Trust Service : AuthentiDate Timestamp Authority C062 1:PN || Digital Identity : AuthentiDate Timestamp Authority C062 1:PN || 2014-02-17 09:47:03 - 2017-08-15 14:00:00;o7+ac2obi8I/TTnNZGdr4GxCTvU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_18_TSP_SERVICE_16_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Mentana-Claimsoft GmbH || Trust Service : Mentana EU Mail || Digital Identity : Intermediaer_MC:46:PN || 2016-08-09 06:45:20 - 2018-08-19 06:45:20;kXloDoWjbF6qx7d0QDVlrhoxceA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_8_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesagentur fuer Arbeit || Trust Service : BA-QC-TSP-30:PN || Digital Identity : BA-QC-TSP-30:PN || 2014-08-28 10:23:31 - 2019-08-27 10:23:31;4Lnc7yAqUb2qONnLz9bhiIZIpVE=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_46_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : D-TRUST GmbH || Trust Service : D-TRUST akkr 2014 CA 4 1:PN || Digital Identity : D-TRUST akkr 2014 CA 4 1:PN || 2014-10-13 09:50:04 - 2019-10-01 14:00:00;hse79yG7FD6Kiv8Lv+RwnmmSa98=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
LT;9_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - LT(36) || TSP_SERVICE_PROVIDER : UAB BalTstamp || Trust Service : Qualified time stamp service || Digital Identity : BalTstamp QTSA TSU1 || 2011-06-13 02:00:00 - 2016-06-13 02:00:00;SfpXhcAbPgovvaWce237Ki3ci7o=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/deprecatedatnationallevel
CZ;28_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_6_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - CZ(44) || TSP_SERVICE_PROVIDER : First certification authority, a.s. || Trust Service : (10) I.CA - Qualified Time Stamping Authority, Time Stamp Server 1 || Digital Identity : Time Stamping Authority || 2007-10-04 14:00:00 - 2012-10-04 14:00:00;Ug8dzQRsLAN9t3HQwfbZUFTiZu0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_12_TSP_SERVICE_50_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Exceet Secure Solutions AG || Trust Service : TSS AuthentiDate C026 1:PN || Digital Identity : TSS AuthentiDate C026 1:PN || 2006-02-09 10:07:38 - 2007-12-31 10:04:48;tzpn5iAYyOPn4tHADX4Ogmloi2o=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_9_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : D-TRUST GmbH || Trust Service : D-TRUST Qualified CA 1 2008:PN || Digital Identity : D-TRUST Qualified CA 1 2008:PN || 2008-07-24 18:54:11 - 2013-07-24 17:30:00;d7FjxWNlpSxz6fWkjx1KdUyB+30=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
ES;25_TSP_SERVICE_PROVIDER_9_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - ES(44) || TSP_SERVICE_PROVIDER : HEALTHSIGN, S.L. || Trust Service : Qualified Member Certificate issued by CA CODIGI CA || Digital Identity : CODIGI CA || 2007-04-26 13:53:43 - 2022-04-26 14:03:43;5oH1ZvX1153bv5RrmW5JNyAi8VQ=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
NL;32_TSP_SERVICE_PROVIDER_8_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - NL(29) || TSP_SERVICE_PROVIDER : Ministerie van Defensie || Trust Service : Ministerie van Defensie Certificatie Autoriteit || Digital Identity : Ministerie van Defensie Certificatie Autoriteit || 2008-04-22 10:43:14 - 2015-07-27 10:41:03;uJqlND5ueI6eY7Yd9oNfTxvIyiM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
PT;6_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PT(31) || TSP_SERVICE_PROVIDER : British Telecommunications plc || Trust Service : DigitalSign (LRA in Portugal) || Digital Identity : BT/DigitalSign Qualified CA || 2008-08-14 02:00:00 - 2015-08-14 01:59:59;oYNyGj2enyLm3oLHkMlRAf+DKWs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
FR;13_TSP_SERVICE_PROVIDER_8_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : ChamberSign || Trust Service : Initio * || Digital Identity : ChamberSign France - AC 1 étoile || 2012-10-16 02:00:00 - 2022-10-16 02:00:00;rZL7RoyDjzzQudoecm05PbWNwDM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
FR;13_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_8_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Ordre National des Experts-Comptables || Trust Service : Ordre des Experts-Comptables - région Bourgogne Etsi 102042 || Digital Identity : Ordre des Experts-Comptables - région Bourgogne Franche-Comté || 2011-05-10 02:00:00 - 2019-12-31 02:00:00;P4FakGFRtfdg5wW4mdZ0+W7nh3E=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
FR;13_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_38_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Ordre National des Experts-Comptables || Trust Service : Ordre des Experts-Comptables - région Picardie Etsi 102042 || Digital Identity : Ordre des Experts-Comptables - région Picardie-Ardennes || 2011-05-10 02:00:00 - 2019-12-31 02:00:00;dDSVVsKfRpi/yBN0NwlxrzAiOhs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
IT;24_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_42_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Actalis S.p.A. || Trust Service : CN = Regione Lombardia Certification Authority Cittadini 2,OU = Servizi di certificazione,O = Actalis S.p.A.,C = IT || Digital Identity : Regione Lombardia Certification Authority Cittadini 2 || 2009-10-24 11:39:05 - 2021-10-24 11:39:05;NbBoqQeSBdyRFEWFUM1v5cTlDOo=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
ES;25_TSP_SERVICE_PROVIDER_7_TSP_SERVICE_5_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_2;TL - ES(44) || TSP_SERVICE_PROVIDER : Consejo General de la Abogacía Española || Trust Service : Qualified Certificates issued by ACA Trusted 2014 || Digital Identity : ACA - Trusted Certificates - 2014 || 2015-10-07 15:35:07 - 2025-10-07 15:35:07;gY/RYwBKyk0gl6ZSAGAu0sw2i20=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
ES;25_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_5_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - ES(44) || TSP_SERVICE_PROVIDER : Agencia Notarial de Certificación S.L. Unipersonal || Trust Service : Certificados Reconocidos para empleados del Consejo General del Notariado v.2 || Digital Identity : ANCERT Certificados para empleados V2 || 2016-06-21 12:27:52 - 2030-05-25 02:01:00;dJpJjdpIxoAo00ibzldykSrrA5M=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_41_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DGN Deutsches Gesundheitsnetz Service GmbH || Trust Service : DGN Zeitstempel || Digital Identity : DGN TSS Signer 31:PN || 2016-11-29 12:25:08 - 2026-11-29 12:25:08;rO+K0Mb82uiUK/Ed5t16vi6j0ZU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
FR;13_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Agence Nationale des Titres Sécurisés || Trust Service : Acteur de l'Administration d'Etat - Authentification 3 étoiles || Digital Identity : Autorité de certification porteur AAE 3 étoiles || 2011-11-17 01:00:00 - 2017-11-17 01:00:00;rS1vABmDqTgbf4cj78PA932oJUk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
FR;13_TSP_SERVICE_PROVIDER_7_TSP_SERVICE_5_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Certinomis SA || Trust Service : Certinomis - AA et Agents || Digital Identity : Certinomis - AA et Agents || 2013-10-21 12:16:17 - 2023-10-21 12:16:17;SC2yyxZ4+YtWmGciR2zWUAGlq8g=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_103_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST Qualified Signature CA 2012-003:PN || Digital Identity : S-TRUST Qualified Signature CA 2012-003:PN || 2012-01-01 01:00:00 - 2018-12-31 00:59:59;aiVy1u0m/NshlNIdxqunbNaDoDs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
NO;3_TSP_SERVICE_PROVIDER_8_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - NO(30) || TSP_SERVICE_PROVIDER : Eika Gruppen AS || Trust Service : Certification Authority issuing Qualified Certificates || Digital Identity : BankID Terra Gruppen Bank CA 2 || 2009-11-18 10:26:10 - 2021-11-18 10:26:10;AYZj8PZQANNaZLrFPeiLb/2IL5s=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_30_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Esercito Italiano Comando C4 IEW || Trust Service : CN=EICERT,OU=COMANDO C4IEW,O=ESERCITO ITALIANO,C=IT || Digital Identity : EICERT || 2004-06-30 11:26:33 - 2014-06-30 11:25:14;0TGLVo89bM4oikNV8xkTb5RRF0g=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_33_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST CA fuer qualifizierte Zertifikate 2014-02 1:PN || Digital Identity : S-TRUST CA fuer qualifizierte Zertifikate 2014-02 1:PN || 2014-10-08 10:17:37 - 2019-12-31 23:59:59;LFUGWz2Q4+oT6so6WHIKMYb17Fc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_12_TSP_SERVICE_53_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Exceet Secure Solutions AG || Trust Service : TSS AuthentiDate C029 1:PN || Digital Identity : TSS AuthentiDate C029 1:PN || 2006-02-09 10:20:59 - 2007-12-31 10:19:01;2GCQc6AYZJ/H5UV5IX6s87MlQg8=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
IT;24_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_28_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Actalis S.p.A. || Trust Service : CN=- SIEMENS MEDICAL SOLUTIONS,OU=Certification Service Provider,O=Actalis S.p.A.,C=IT || Digital Identity : - SIEMENS MEDICAL SOLUTIONS || 2003-09-05 10:31:50 - 2013-09-05 10:31:50;mx1/Np70QXH7kfHnTlwcz0Xrzc8=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
LT;9_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_8_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - LT(36) || TSP_SERVICE_PROVIDER : State Enterprise Centre of Registers || Trust Service : RC_Qualified certificates for electronic signature-4 || Digital Identity : VI Registru Centras RCSC (IssuingCA-A) || 2014-08-27 19:44:40 - 2018-08-27 19:44:40;fkbV8ThOrg2GqElJwVzfBo/qv5M=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
PL;29_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PL(72) || TSP_SERVICE_PROVIDER : Unizeto Technologies S.A. || Trust Service : Certification authority issuing qualified certificates || Digital Identity : CERTUM QCA || 2009-01-05 13:25:03 - 2013-12-14 00:59:59;TxTMolcSgujojDBvYCPdFeBmTrA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
PT;6_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PT(31) || TSP_SERVICE_PROVIDER : Cartão de Cidadão || Trust Service : EC de Assinatura Digital Qualificada do Cartão de Cidadão 0001 || Digital Identity : EC de Assinatura Digital Qualificada do Cartão de Cidadão 0001 || 2007-01-29 22:29:39 - 2013-03-30 22:39:39;8IbLprj1rwfw+UK6R8qQ7oJ4uBU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
SK;18_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_44_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SK(28) || TSP_SERVICE_PROVIDER : Disig a.s. || Trust Service : aTSA CA || Digital Identity : aTSA CA Disig || 2016-06-07 18:14:51 - 2019-06-07 18:14:51;IzYn5Zbykn8xy9/MKrrBpPnVzWc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_17_TSP_SERVICE_29_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : 1&1 De-Mail GmbH || Trust Service : 1&1 EU-Mail || Digital Identity : 1&1 De-Mail GmbH 22 :PN || 2016-07-08 13:16:23 - 2018-07-11 23:59:00;WZ5w+J9OkMKseGSGvxvJm4pI3jw=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
